Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,1,34509.78,27,0.48311609000000005
United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,1,53082.54,62,0.44845066000000006
United States,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,1,25215.25,349,0.51695502
United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,1,9477.16,112,0.5131030799999999
United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,1,40070.44,236,0.45933212
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,1,4693.5,471,0.71901566
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,1,5911.05,492,0.5005963399999999
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,1,8611.89,42,0.61130484
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,1,10778.92,1637,0.63399209
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,1,18092.51,2063,0.49600911999999997
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,1,82254.08,3592,0.30434381
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,1,21434.73,6134,0.75675458
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,1,70400.88,1331,0.3388567
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,1,77066.08,632,0.34754797
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,1,22593.6,360,0.26099426000000003
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,1,138711.56,17492,0.49684741
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,1,11394.39,609,0.4655264600000001
United States,Telephone,Department Store,Camping Equipment,Tents,Star Dome,2012,1,243512.31999999998,398,0.35277197
United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,1,165335.94,302,0.28293788000000003
United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,1,134690.2,172,0.37426776
United States,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,1,2258,1129,0.5
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,1,50892.68,601,0.29145017000000006
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,1,160103.2,1160,0.3769019
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,1,66514.28,556,0.5440107
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,1,16205.730000000001,411,0.51382196
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,1,33520.42,2475,0.46298346000000007
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,1,150163.09,1529,0.33560736999999996
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,1,69788.48999999999,951,0.28458833000000006
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,1,417084.48000000004,1552,0.37984669000000004
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,1,235660.36,676,0.38805542
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,1,53822.159999999996,1652,0.50890117
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,1,26806.920000000002,388,0.40396584
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,1,9873.369999999999,689,0.52896022
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,1,32079.56,2027,0.52610011
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,1,76660.11,2899,0.36960265
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,1,9751.3,338,0.37608319
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,1,39785.310000000005,1536,0.31356372
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,1,20200.5,603,0.46149254
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,1,8075.38,158,0.4374877700000001
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,1,24321.940000000002,382,0.36186587000000003
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,1,105021.54,3903,0.33216642999999996
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,1,28066.72,592,0.36722211
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,1,16598.54,476,0.42645558000000006
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,1,7819.320000000001,102,0.49126010999999997
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,1,5551.31,59,0.52173451
United States,Telephone,Department Store,Personal Accessories,Watches,Venue,2012,1,57894,801,0.41955609000000005
United States,Telephone,Department Store,Personal Accessories,Watches,Infinity,2012,1,11e3,50,0.47406545
United States,Telephone,Department Store,Personal Accessories,Watches,Lux,2012,1,20148.8,122,0.47891388000000007
United States,Telephone,Department Store,Personal Accessories,Watches,TX,2012,1,94764,498,0.45432464000000006
United States,Telephone,Department Store,Personal Accessories,Watches,Legend,2012,1,82923,325,0.44883470000000003
United States,Telephone,Department Store,Personal Accessories,Watches,Kodiak,2012,1,24446.1,202,0.44695391
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,1,25787.7,426,0.56801498
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,1,20835.1,200,0.52301645
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,1,10265.26,89,0.48950928000000005
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,1,5012.469999999999,53,0.5652123599999999
United States,Telephone,Department Store,Personal Accessories,Eyewear,Bella,2012,1,8977.5,133,0.45348148000000005
United States,Telephone,Department Store,Personal Accessories,Eyewear,Capri,2012,1,40942.7,1069,0.34160497
United States,Telephone,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,1,29721.2,1109,0.31633513999999996
United States,Telephone,Department Store,Personal Accessories,Eyewear,Dante,2012,1,41852.450000000004,957,0.35135028
United States,Telephone,Department Store,Personal Accessories,Eyewear,Fairway,2012,1,36209.55,1797,0.40343832
United States,Telephone,Department Store,Personal Accessories,Eyewear,Inferno,2012,1,37830,582,0.39393762
United States,Telephone,Department Store,Personal Accessories,Eyewear,Maximus,2012,1,45965,566,0.50212553
United States,Telephone,Department Store,Personal Accessories,Eyewear,Trendi,2012,1,21478.1,427,0.39539112
United States,Telephone,Department Store,Personal Accessories,Eyewear,Zone,2012,1,134472.6,4401,0.32463796
United States,Telephone,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,1,8100,200,0.40918025
United States,Telephone,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,1,13148.230000000001,150,0.4866229100000001
United States,Telephone,Department Store,Personal Accessories,Knives,Max Gizmo,2012,1,20780.8,544,0.53960675
United States,Telephone,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,1,10675,875,0.60327681
United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,1,62746.98,634,0.28069111999999996
United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,1,86477.16,686,0.26558782000000003
United States,Telephone,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,1,15180,138,0.5420698300000001
United States,Telephone,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,1,14720,92,0.43611413000000004
United States,Telephone,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,1,70560.39,2257,0.36026431
United States,Telephone,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,1,38515.229999999996,351,0.28415201
United States,Telephone,Department Store,Personal Accessories,Navigation,Trail Scout,2012,1,9758,41,0.35798319
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,1,15770.849999999999,2661,0.6912259
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,1,19841.22,2865,0.7285348399999999
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,1,31651.62,4637,0.6586522300000001
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,1,9600,2e3,0.59375
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,1,15681.6,3267,0.6270833299999999
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,1,37185.25,7865,0.6087091
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,1,11871.240000000002,2034,0.5271058500000001
United States,Telephone,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,1,3223.22,143,0.6007098500000001
United States,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,1,33600,988,0.5871571399999999
United States,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,1,1410,235,0.5283333299999999
United States,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,1,2991.56,572,0.6328871899999999
United States,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,1,2550,425,0.54
United States,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,1,251088.26,691,0.3918035
United States,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,1,166262.28,332,0.44535634
United States,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,1,384143.28,559,0.50290839
United States,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,1,109589.76,128,0.44845066000000006
United States,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,1,247817.5,3430,0.51695502
United States,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,1,120795.43999999999,1420,0.51567708
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,1,34097.880000000005,3433,0.71809391
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,1,46281.09,3890,0.49569036
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,1,40807.13,202,0.6054758100000001
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,1,14307.48,1386,0.7665374999999999
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,1,135565,2610,0.32673108999999995
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,1,174983.9,1435,0.34754797
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,1,54387.11,2973,0.45336312
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,1,1210413.6800000002,3479,0.28144401
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,1,603311.9400000001,1102,0.28293788000000003
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,1,364026.52,572,0.3306202
United States,Telephone,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,1,348672.77,1399,0.39814629
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,1,42652.74,2762,0.5143336599999999
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,Firefly Extreme,2012,1,32205.6,648,0.43420523
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,1,49176.28,1483,0.45597105
United States,Telephone,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,1,145573.21000000002,12121,0.28726062
United States,Telephone,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,1,38931.57,2448,0.28128663000000004
United States,Telephone,Warehouse Store,Personal Accessories,Knives,Bear Edge,2012,1,37335.7,957,0.39687189000000006
United States,Telephone,Warehouse Store,Personal Accessories,Navigation,Glacier Deluxe,2012,1,96814.2,1068,0.37970214999999996
United States,Telephone,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,1,52686.840000000004,9305,0.6715062099999999
United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,1,14711,3130,0.58297872
United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,1,55264.8,11690,0.6213665799999998
United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,1,27915.18,4906,0.5149391799999999
United States,Telephone,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,1,14425.6,640,0.6007098500000001
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,1,33006.2,8356,0.4658227800000001
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,1,20457.74,886,0.31009095
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,1,5207.85,1467,0.7605633799999998
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,1,34238.4,240,0.47427450000000004
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,1,24909.4,1345,0.4600432
United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,1,54957.32,649,0.29145017000000006
United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,1,77759.76,312,0.39814629
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,1,55842.810000000005,129,0.4481739
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,1,36548.61,529,0.40396584
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,1,8741.3,610,0.52896022
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,1,11992.2,759,0.5253164599999999
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,1,10079.92,326,0.35316947
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,1,7958.75,125,0.36186587000000003
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,1,20905.6,139,0.32905585
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,1,32969.28,61,0.31477574999999997
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,1,63230.04,909,0.24468085
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,1,34949.2,572,0.28363339
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,1,44875.6,434,0.47843327
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,1,4074.84,126,0.51422387
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,1,28722.64,7639,0.4787234
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,1,39216.8,596,0.47613982
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,1,19881.6,545,0.49698465000000003
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,1,9658.710000000001,249,0.42768755
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,1,17784.4,346,0.56498054
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,1,11857.92,1544,0.58984375
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,1,4692.24,266,0.51643991
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,1,28952,385,0.48178191000000004
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,1,19321.260000000002,257,0.24341580000000004
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,1,10416.01,179,0.33699947999999996
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,1,9816.4,506,0.49020619
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,1,30912,805,0.49166667000000003
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,1,89788.8,1194,0.3813829800000001
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,1,4694.2,98,0.37369519999999995
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,1,5551.31,59,0.52173451
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Venue,2012,1,39416,548,0.41927745
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,1,18860,84,0.46155143
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Lux,2012,1,16692.8,98,0.47484904
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Sam,2012,1,13380.2,298,0.38841871000000006
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,TX,2012,1,66232,351,0.45314319
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Legend,2012,1,59893.6,232,0.43754258000000007
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,1,23066.5,189,0.45080008000000005
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,1,2179.9500000000003,15,0.50113535
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,1,1080,16,0.45417593
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,1,2374.6,62,0.34020888
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,1,55922.7,1864,0.3248224800000001
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,1,32228.95,751,0.35601531999999997
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,1,11646.7,578,0.4044106900000001
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,1,31510,387,0.5025975899999999
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,1,28017.1,557,0.39555057000000005
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,1,86166.9,2802,0.32764797
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,1,4293,106,0.39901235
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,1,9206.2,241,0.53979058
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,1,11260.6,923,0.5983606599999999
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,1,13908.51,81,0.45186652000000005
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,1,9812.46,122,0.50267313
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,1,6160,56,0.544
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,1,11040,69,0.42833152
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,1,38624.96,352,0.28415201
